country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month,day,anomaly
Georgia,Tbilisi,41.725,44.7908,Asia/Tbilisi,1758009600,2025-09-16 12:00:00,19.0,66.2,Overcast,4.9,7.9,153,SSE,1021.0,30.15,0.01,0.0,68,100,19.0,66.2,10.0,6.0,5.6,5.7,9.1,286.75,42.0,18.5,11.285,13.135,15.725,1,2,06:42 AM,07:09 PM,12:21 AM,04:33 PM,Waning Crescent,35,2025,9,16,1
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,1753691400,2025-07-28 10:30:00,23.3,73.9,Partly cloudy,7.6,12.2,305,NW,1007.0,29.74,0.01,0.0,69,50,24.9,76.9,10.0,6.0,4.9,8.7,14.1,303.4,68.0,8.14,1.85,9.62,10.36,1,1,05:20 AM,08:09 PM,09:13 AM,09:57 PM,Waxing Crescent,11,2025,7,28,1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1771397100,2026-02-18 01:45:00,-5.8,21.6,Freezing fog,6.5,10.4,299,WNW,1016.0,30.01,0.0,0.0,100,0,-10.4,13.3,1.2,0.0,0.0,13.6,21.9,238.85,81.0,6.95,2.45,2.95,3.45,1,1,07:00 AM,05:35 PM,07:31 AM,07:10 PM,Waxing Crescent,1,2026,2,18,1
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,1770792300,2026-02-11 07:45:00,3.4,38.1,Sunny,8.1,13.0,130,SE,1001.0,29.56,0.0,0.0,87,0,0.1,32.2,10.0,6.0,0.0,16.9,27.2,244.85,41.0,10.35,9.55,14.35,16.05,1,2,06:45 AM,05:01 PM,02:42 AM,10:50 AM,Waning Crescent,37,2026,2,11,1
Mauritius,Port Louis,-20.1619,57.4989,Indian/Mauritius,1773297000,2026-03-12 10:30:00,29.0,84.2,Partly cloudy,13.9,22.3,107,ESE,1013.0,29.91,0.01,0.0,70,50,31.9,89.3,10.0,6.0,8.7,16.4,26.4,90.85,30.0,5.45,2.05,3.75,5.05,1,1,06:11 AM,06:28 PM,No moonrise,01:48 PM,Waning Crescent,46,2026,3,12,1
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1768289400,2026-01-13 10:30:00,19.2,66.6,Sunny,10.3,16.6,195,SSW,1021.0,30.15,0.0,0.0,28,0,19.2,66.6,10.0,6.0,4.0,12.2,19.6,211.85,46.0,25.15,31.15,189.95,1736.85,5,10,06:39 AM,05:24 PM,02:02 AM,12:53 PM,Waning Crescent,30,2026,1,13,1
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1739183400,2025-02-10 13:30:00,19.3,66.7,Sunny,15.2,24.5,150,SSE,1017.0,30.03,0.0,0.0,24,0,19.3,66.7,10.0,6.0,5.9,17.5,28.2,455.1,64.0,45.14,66.23,412.735,4341.77,6,10,06:30 AM,05:45 PM,03:44 PM,05:00 AM,Waxing Gibbous,92,2025,2,10,1
Lesotho,Maseru,-29.3167,27.4833,Africa/Johannesburg,1729157400,2024-10-17 11:30:00,24.5,76.2,Sunny,8.3,13.3,319,NW,1016.0,29.99,0.0,0.0,33,22,24.7,76.4,10.0,6.0,10.0,9.5,15.3,427.35,100.0,1.665,10.36,32.19,47.36,2,3,05:30 AM,06:21 PM,06:33 PM,05:15 AM,Full Moon,100,2024,10,17,1
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1770710400,2026-02-10 15:00:00,30.3,86.5,Partly cloudy,10.1,16.2,316,NW,1010.0,29.83,0.51,0.02,70,75,36.0,96.9,10.0,6.0,7.5,12.5,20.1,3320.85,12.0,74.75,88.95,72.75,73.25,4,10,05:57 AM,06:16 PM,No moonrise,12:24 PM,Waning Crescent,48,2026,2,10,1
Cyprus,Nicosia,35.1667,33.3667,Asia/Nicosia,1758960000,2025-09-27 11:00:00,29.2,84.6,Sunny,2.5,4.0,108,ESE,1013.0,29.91,0.0,0.0,48,25,28.6,83.4,10.0,6.0,5.0,2.8,4.6,233.1,72.0,3.515,2.405,22.57,32.005,2,2,06:38 AM,06:36 PM,11:54 AM,09:25 PM,Waxing Crescent,22,2025,9,27,1
Mexico,Mexico City,19.4285,-99.1277,America/Mexico_City,1773989100,2026-03-20 00:45:00,13.1,55.6,Partly Cloudy,5.8,9.4,15,NNE,1029.0,30.39,0.0,0.0,58,0,12.4,54.4,16.0,9.0,0.0,6.7,10.8,574.85,57.0,26.65,20.75,29.55,29.85,2,3,06:40 AM,06:47 PM,07:37 AM,08:39 PM,Waxing Crescent,2,2026,3,20,1
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,1747040400,2025-05-12 11:00:00,16.2,61.2,Patchy rain nearby,3.8,6.1,145,SE,1013.0,29.91,0.01,0.0,59,0,16.2,61.2,10.0,6.0,3.7,4.7,7.5,329.3,58.0,10.36,4.255,11.285,12.58,1,1,05:55 AM,09:10 PM,09:32 PM,05:19 AM,Full Moon,99,2025,5,12,1
Palau,Airai,7.36,134.56,Pacific/Palau,1726570800,2024-09-17 20:00:00,29.0,84.2,Overcast,14.5,23.4,187,S,1006.0,29.71,0.03,0.0,84,100,34.7,94.4,21.0,13.0,1.0,22.9,36.9,242.35,39.0,0.37,2.035,20.165,35.52,2,2,05:52 AM,06:01 PM,05:24 PM,04:46 AM,Waxing Gibbous,98,2024,9,17,1
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1748854800,2025-06-02 12:00:00,35.1,95.2,Sunny,19.5,31.3,321,NW,1010.0,29.82,0.0,0.0,18,0,33.3,91.9,5.0,3.0,11.0,22.4,36.0,530.95,84.0,22.755,33.115,72.15,158.36,4,10,04:54 AM,07:08 PM,11:07 AM,No moonset,Waxing Crescent,37,2025,6,2,1
Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1766733300,2025-12-26 08:15:00,-3.9,25.0,Clear,2.2,3.6,102,ESE,1019.0,30.09,0.0,0.0,93,0,-5.2,22.7,10.0,6.0,0.0,6.7,10.8,274.85,21.0,22.55,1.45,16.35,16.55,2,2,08:15 AM,04:47 PM,11:44 AM,11:41 PM,Waxing Crescent,31,2025,12,26,1
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1771742700,2026-02-22 09:45:00,22.1,71.8,Mist,13.4,21.6,311,NW,1014.0,29.94,0.0,0.0,73,0,24.6,76.3,4.5,2.0,3.4,22.6,36.3,363.85,105.0,12.75,18.65,55.35,114.45,3,7,06:08 AM,05:35 PM,08:55 AM,10:38 PM,Waxing Crescent,22,2026,2,22,1
France,Paris,48.8667,2.3333,Europe/Paris,1728294300,2024-10-07 11:45:00,16.1,61.0,Overcast,9.4,15.1,223,SW,1004.0,29.65,0.01,0.0,94,75,16.1,61.0,10.0,6.0,1.0,14.5,23.4,259.0,44.0,14.615,0.74,8.51,9.25,1,1,08:00 AM,07:16 PM,01:12 PM,08:51 PM,Waxing Crescent,15,2024,10,7,1
Timor-Leste,Dili,-8.5586,125.5736,Asia/Dili,1750324500,2025-06-19 18:15:00,25.9,78.7,Patchy rain nearby,4.5,7.2,57,ENE,1011.0,29.84,0.17,0.01,81,89,28.6,83.4,9.0,5.0,0.1,5.3,8.5,223.85,60.0,1.85,0.74,17.39,21.46,2,2,06:50 AM,06:28 PM,12:32 AM,12:54 PM,Last Quarter,52,2025,6,19,1
Tanzania,Dodoma,-6.1833,35.75,Africa/Dar_es_Salaam,1751618700,2025-07-04 11:45:00,22.3,72.1,Partly Cloudy,9.2,14.8,97,E,1023.0,30.21,0.0,0.0,61,25,24.5,76.2,10.0,6.0,8.1,10.6,17.0,173.9,54.0,1.665,0.555,10.175,11.1,1,1,06:48 AM,06:35 PM,01:29 PM,01:19 AM,Waxing Gibbous,60,2025,7,4,1
Papua New Guinea,Port Moresby,-9.4647,147.1925,Pacific/Port_Moresby,1747127700,2025-05-13 19:15:00,28.1,82.6,Partly cloudy,10.5,16.9,132,SE,1008.0,29.77,0.69,0.03,84,50,34.1,93.3,10.0,6.0,0.0,18.0,28.9,190.55,44.0,2.035,0.555,8.88,12.765,1,1,06:17 AM,05:58 PM,06:15 PM,06:25 AM,Full Moon,100,2025,5,13,1
Bahamas,Nassau,25.08,-77.35,America/Nassau,1716472800,2024-05-23 10:00:00,28.0,82.4,Partly cloudy,9.4,15.1,40,NE,1016.0,30.01,0.0,0.0,70,75,31.3,88.3,10.0,6.0,7.0,10.0,16.1,270.4,65.1,0.2,0.1,3.3,5.3,1,1,06:21 AM,07:51 PM,08:18 PM,06:06 AM,Full Moon,100,2024,5,23,1
Macedonia,Skopje,42.0,21.43,Europe/Skopje,1722170700,2024-07-28 14:45:00,38.2,100.8,Sunny,6.5,10.4,90,E,1014.0,29.95,0.0,0.0,12,0,37.3,99.2,10.0,6.0,9.0,7.5,12.0,193.6,147.3,1.3,8.1,9.5,10.0,1,1,05:24 AM,07:57 PM,11:44 PM,01:43 PM,Last Quarter,51,2024,7,28,1
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1743239700,2025-03-29 05:15:00,26.2,79.2,Partly cloudy,16.1,25.9,81,E,1014.0,29.94,0.03,0.0,79,25,28.5,83.3,10.0,6.0,0.0,27.3,43.9,192.949,78.0,0.677,0.508,17.264,26.573,2,2,06:02 AM,06:16 PM,06:01 AM,06:39 PM,New Moon,0,2025,3,29,1
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,1723119300,2024-08-08 14:15:00,31.4,88.6,Sunny,3.8,6.1,188,S,1009.0,29.79,0.0,0.0,18,2,29.2,84.6,10.0,6.0,9.0,4.4,7.1,373.8,101.6,0.6,0.9,19.5,22.7,2,2,06:04 AM,06:06 PM,08:48 AM,09:06 PM,Waxing Crescent,11,2024,8,8,1
Timor-Leste,Dili,-8.56,125.57,Asia/Dili,1722342600,2024-07-30 21:30:00,24.7,76.5,Clear,7.4,11.9,110,ESE,1014.0,29.94,0.0,0.0,82,7,26.9,80.4,10.0,6.0,1.0,10.3,16.5,217.0,44.4,0.1,0.1,1.6,4.9,1,1,06:52 AM,06:36 PM,01:59 AM,01:53 PM,Waning Crescent,30,2024,7,30,1
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,1721392200,2024-07-19 17:30:00,34.3,93.7,Partly cloudy,9.4,15.1,90,E,1005.0,29.68,0.0,0.0,22,25,32.3,90.2,10.0,6.0,8.0,13.9,22.3,161.9,107.3,0.3,0.3,4.8,17.7,1,1,05:16 AM,07:46 PM,06:30 PM,02:27 AM,Waxing Gibbous,92,2024,7,19,1
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,1768719600,2026-01-18 10:00:00,17.3,63.1,Sunny,3.4,5.4,146,SSE,1027.0,30.33,0.0,0.0,55,0,17.3,63.1,10.0,6.0,7.0,3.9,6.2,338.85,52.0,5.95,2.35,21.95,34.75,2,2,06:45 AM,06:25 PM,06:23 AM,06:12 PM,New Moon,1,2026,1,18,1
Cameroon,Ngaoundere,7.3167,13.5833,Africa/Douala,1739010600,2025-02-08 11:30:00,30.1,86.2,Mist,8.1,13.0,40,NE,1017.0,30.03,0.0,0.0,18,0,27.9,82.2,4.0,2.0,8.9,9.3,14.9,334.85,92.0,0.74,1.85,105.45,273.985,4,10,06:24 AM,06:15 PM,02:41 PM,02:43 AM,Waxing Gibbous,78,2025,2,8,1
Peru,Lima,-12.05,-77.05,America/Lima,1752396300,2025-07-13 03:45:00,14.8,58.6,Patchy rain nearby,5.4,8.6,193,SSW,1015.0,29.98,0.02,0.0,83,82,14.5,58.1,10.0,6.0,0.0,8.6,13.8,508.75,53.0,23.31,5.55,24.05,32.745,2,3,06:30 AM,05:58 PM,08:44 PM,08:44 AM,Waning Gibbous,94,2025,7,13,1
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1732961700,2024-11-30 19:15:00,5.1,41.2,Partly cloudy,8.1,13.0,269,W,1014.0,29.94,0.06,0.0,81,75,2.2,36.0,10.0,6.0,0.0,13.7,22.0,3714.8,21.0,101.195,187.405,82.14,85.47,4,10,07:27 AM,05:14 PM,06:25 AM,04:11 PM,Waning Crescent,3,2024,11,30,1
Germany,Berlin,52.5167,13.4,Europe/Berlin,1750150800,2025-06-17 11:00:00,20.1,68.2,Sunny,7.4,11.9,284,WNW,1026.0,30.3,0.0,0.0,64,0,20.1,68.2,10.0,6.0,5.5,8.5,13.7,303.4,61.0,13.505,2.22,10.73,16.28,1,1,04:43 AM,09:33 PM,12:51 AM,11:13 AM,Waning Gibbous,70,2025,6,17,1
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1719408600,2024-06-26 16:30:00,33.4,92.1,Sunny,12.8,20.5,102,ESE,1013.0,29.9,0.0,0.0,29,7,32.8,91.0,10.0,6.0,8.0,14.7,23.6,170.2,88.0,0.6,0.2,3.6,4.7,1,1,05:43 AM,09:06 PM,12:03 AM,10:21 AM,Waning Gibbous,81,2024,6,26,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1739527200,2025-02-14 15:00:00,-3.9,25.0,Overcast,9.8,15.8,230,SW,1024.0,30.24,0.01,0.0,86,100,-9.4,15.1,10.0,6.0,0.9,13.1,21.1,1224.7,69.0,21.275,42.18,17.575,17.945,2,2,07:30 AM,05:29 PM,07:33 PM,08:15 AM,Waning Gibbous,99,2025,2,14,1
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1751877900,2025-07-07 12:45:00,34.1,93.4,Sunny,10.1,16.2,50,NE,995.0,29.38,0.0,0.0,80,0,43.7,110.6,8.0,4.0,10.5,11.6,18.6,307.1,81.0,36.26,36.815,88.43,296.37,4,10,05:25 AM,06:56 PM,04:11 PM,02:05 AM,Waxing Gibbous,85,2025,7,7,1
Tuvalu,Funafuti,-8.5167,179.2167,Pacific/Funafuti,1772433900,2026-03-02 18:45:00,30.1,86.2,Overcast,7.4,11.9,64,ENE,1006.0,29.71,0.7,0.03,75,100,36.8,98.2,10.0,6.0,0.0,10.3,16.5,76.85,18.0,0.85,0.95,5.05,7.75,1,1,06:07 AM,06:23 PM,05:27 PM,04:41 AM,Waxing Gibbous,95,2026,3,2,1
Madagascar,Antananarivo,-18.9167,47.5167,Indian/Antananarivo,1743066900,2025-03-27 12:15:00,25.2,77.4,Partly cloudy,6.9,11.2,101,ESE,1019.0,30.09,0.0,0.0,61,75,25.9,78.7,10.0,6.0,13.1,8.0,12.9,203.5,41.0,1.11,0.925,3.515,4.255,1,1,05:56 AM,05:55 PM,03:38 AM,04:32 PM,Waning Crescent,9,2025,3,27,1
Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,1750842000,2025-06-25 12:00:00,29.1,84.4,Sunny,2.9,4.7,334,NNW,1018.0,30.06,0.0,0.0,35,0,28.4,83.1,10.0,6.0,9.2,3.4,5.4,321.9,90.0,16.835,11.1,18.13,26.455,2,2,05:50 AM,09:09 PM,05:10 AM,09:47 PM,New Moon,1,2025,6,25,1
Guatemala,Guatemala City,14.6211,-90.5269,America/Guatemala,1732791600,2024-11-28 05:00:00,15.2,59.4,Partly cloudy,2.7,4.3,333,NNW,1019.0,30.09,0.0,0.0,94,75,15.2,59.4,10.0,6.0,0.0,5.6,9.1,673.4,83.0,1.295,1.295,9.62,9.99,1,1,06:10 AM,05:31 PM,03:55 AM,03:38 PM,Waning Crescent,8,2024,11,28,1
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1742723100,2025-03-23 16:45:00,30.1,86.2,Partly cloudy,11.9,19.1,313,NW,1007.0,29.74,0.0,0.0,75,50,32.8,91.1,10.0,6.0,2.0,13.6,22.0,4125.5,26.0,68.265,70.855,81.215,83.805,4,10,05:56 AM,06:02 PM,12:00 AM,12:55 PM,Waning Crescent,48,2025,3,23,1
Morocco,Rabat,34.0253,-6.8361,Africa/Casablanca,1746953100,2025-05-11 09:45:00,20.3,68.5,Partly cloudy,5.1,8.3,36,NE,1015.0,29.97,0.0,0.0,73,50,20.3,68.5,5.0,3.0,1.5,6.0,9.6,210.9,72.0,4.255,8.51,10.73,15.355,1,1,06:29 AM,08:19 PM,07:31 PM,05:29 AM,Waxing Gibbous,97,2025,5,11,1
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1729675800,2024-10-23 12:30:00,17.3,63.1,Sunny,2.2,3.6,313,NW,1031.0,30.45,0.0,0.0,42,0,17.3,63.1,10.0,6.0,2.4,6.7,10.8,551.3,33.0,23.125,5.55,30.34,43.845,2,3,07:42 AM,06:18 PM,11:03 PM,02:36 PM,Waning Gibbous,64,2024,10,23,1
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,1761465600,2025-10-26 19:00:00,29.1,84.4,Overcast,8.7,14.0,65,ENE,1009.0,29.8,0.06,0.0,79,100,33.9,93.0,24.0,14.0,0.0,12.0,19.3,82.85,32.0,0.85,0.95,2.85,4.15,1,1,06:14 AM,06:08 PM,09:44 AM,09:38 PM,Waxing Crescent,14,2025,10,26,1
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1735552800,2024-12-30 13:00:00,23.1,73.6,Partly cloudy,6.0,9.7,342,NNW,1017.0,30.03,0.0,0.0,73,50,25.2,77.3,6.0,3.0,3.2,8.9,14.3,1032.3,72.0,57.165,23.68,123.21,335.035,4,10,06:25 AM,04:56 PM,06:00 AM,04:19 PM,New Moon,1,2024,12,30,1
Honduras,Tegucigalpa,14.1,-87.2167,America/Tegucigalpa,1749285900,2025-06-07 02:45:00,20.3,68.5,Partly cloudy,3.8,6.1,17,NNE,1018.0,30.06,0.0,0.0,94,75,20.3,68.5,10.0,6.0,0.0,7.9,12.7,419.95,47.0,5.55,2.775,14.43,22.94,1,2,05:20 AM,06:16 PM,03:25 PM,02:27 AM,Waxing Gibbous,85,2025,6,7,1
Peru,Lima,-12.05,-77.05,America/Lima,1735296300,2024-12-27 05:45:00,18.7,65.6,Partly Cloudy,7.2,11.5,153,SSE,1014.0,29.95,0.0,0.0,81,50,18.7,65.6,10.0,6.0,0.0,11.0,17.6,333.0,48.0,16.28,7.585,24.79,67.34,2,3,05:45 AM,06:34 PM,02:45 AM,03:52 PM,Waning Crescent,14,2024,12,27,1
Ecuador,Quito,-0.2167,-78.5,America/Guayaquil,1773297000,2026-03-12 01:30:00,11.7,53.0,Mist,2.2,3.6,65,ENE,1017.0,30.04,0.11,0.0,94,79,11.7,53.0,2.0,1.0,0.0,6.7,10.8,712.85,35.0,20.15,7.65,3.55,3.55,1,1,06:20 AM,06:27 PM,12:59 AM,01:25 PM,Waning Crescent,42,2026,3,12,1
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1736852400,2025-01-14 17:30:00,30.2,86.4,Partly cloudy,2.9,4.7,321,NW,1012.0,29.88,0.0,0.0,59,50,30.3,86.5,7.0,4.0,0.0,5.1,8.2,830.65,154.0,5.365,17.205,28.12,28.305,2,3,06:37 AM,05:52 PM,06:17 PM,06:55 AM,Full Moon,100,2025,1,14,1
Venezuela,Caracas,10.5,-66.9167,America/Caracas,1754036100,2025-08-01 04:15:00,17.6,63.7,Mist,3.6,5.8,155,SSE,1017.0,30.04,0.15,0.01,96,88,17.6,63.7,2.0,1.0,0.0,7.5,12.1,695.6,44.0,26.455,5.55,24.605,26.455,2,3,06:17 AM,06:51 PM,12:31 PM,No moonset,First Quarter,47,2025,8,1,1
Tuvalu,Funafuti,-8.5167,179.2167,Pacific/Funafuti,1773126000,2026-03-10 19:00:00,28.0,82.4,Overcast,7.2,11.5,20,NNE,1007.0,29.74,0.11,0.0,84,100,32.9,91.3,10.0,6.0,0.0,9.6,15.4,89.85,18.0,0.85,0.95,2.65,3.55,1,1,06:08 AM,06:19 PM,11:02 PM,11:11 AM,Waning Gibbous,68,2026,3,10,1
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,1734604200,2024-12-19 13:30:00,21.9,71.4,Sunny,6.5,10.4,198,SSW,1014.0,29.95,0.0,0.0,26,0,21.9,71.4,10.0,6.0,10.6,7.5,12.0,751.1,100.0,0.74,4.44,34.78,95.46,2,3,06:34 AM,06:10 PM,10:07 PM,10:07 AM,Waning Gibbous,86,2024,12,19,1
Timor-Leste,Dili,-8.5586,125.5736,Asia/Dili,1746867600,2025-05-10 18:00:00,25.7,78.3,Light rain shower,2.5,4.0,100,E,1009.0,29.8,0.52,0.02,81,57,28.2,82.7,10.0,6.0,0.2,3.7,6.0,170.2,42.0,0.925,0.74,9.805,13.135,1,1,06:41 AM,06:26 PM,04:43 PM,04:34 AM,Waxing Gibbous,92,2025,5,10,1
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,1771056000,2026-02-14 13:00:00,11.0,51.8,Mist,4.9,7.9,112,ESE,1011.0,29.85,0.0,0.0,100,50,10.2,50.4,4.5,2.0,3.2,5.7,9.1,244.85,4.0,43.15,15.45,12.95,16.85,1,2,07:58 AM,06:44 PM,06:11 AM,03:27 PM,Waning Crescent,14,2026,2,14,1
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1730106900,2024-10-28 10:15:00,12.4,54.3,Partly cloudy,7.4,11.9,285,WNW,1026.0,30.3,0.0,0.0,82,50,11.2,52.2,10.0,6.0,0.8,9.3,15.0,401.45,27.0,31.08,16.465,32.745,35.52,2,3,06:25 AM,04:14 PM,01:46 AM,03:02 PM,Waning Crescent,17,2024,10,28,1
Bolivia,National,-11.1833,-67.0833,America/La_Paz,1737196200,2025-01-18 06:30:00,23.9,74.9,Cloudy,2.2,3.6,338,NNW,1011.0,29.84,0.0,0.0,70,63,25.6,78.0,10.0,6.0,0.0,4.5,7.2,320.05,20.0,0.555,0.37,20.535,20.905,2,2,06:18 AM,06:59 PM,10:32 PM,10:08 AM,Waning Gibbous,82,2025,1,18,1
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,1748336400,2025-05-27 09:00:00,28.3,82.9,Partly cloudy,4.5,7.2,231,SW,1012.0,29.88,0.17,0.01,89,75,33.7,92.7,10.0,6.0,0.9,7.4,12.0,308.95,70.0,2.59,2.22,33.855,101.38,2,3,06:33 AM,07:11 PM,06:39 AM,07:52 PM,New Moon,0,2025,5,27,1
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,1745313300,2025-04-22 18:15:00,20.0,68.0,Partly cloudy,25.7,41.4,188,S,1011.0,29.85,0.0,0.0,56,25,20.0,68.0,10.0,6.0,0.0,33.0,53.2,741.85,109.0,39.59,24.42,31.635,35.335,2,3,05:00 AM,06:20 PM,01:40 AM,11:54 AM,Waning Crescent,44,2025,4,22,1
Bulgaria,Lom,43.8139,23.2361,Europe/Sofia,1759303800,2025-10-01 10:30:00,12.4,54.3,Partly Cloudy,11.2,18.0,305,NW,1021.0,30.15,0.0,0.0,71,0,10.6,51.0,10.0,6.0,1.2,12.9,20.7,160.85,34.0,7.55,2.45,7.25,8.55,1,1,07:25 AM,07:08 PM,04:29 PM,12:12 AM,Waxing Gibbous,59,2025,10,1,1
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1765266300,2025-12-09 09:45:00,7.3,45.1,Light rain,20.1,32.4,229,SW,995.0,29.38,0.3,0.01,93,75,2.9,37.2,10.0,6.0,0.0,30.6,49.2,185.85,36.0,10.25,1.75,5.45,7.35,1,1,09:12 AM,03:14 PM,08:55 PM,12:43 PM,Waning Gibbous,79,2025,12,9,1
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1720529100,2024-07-09 06:45:00,16.3,61.3,Overcast,3.8,6.1,50,NE,1025.0,30.28,0.0,0.0,77,100,16.3,61.3,13.0,8.0,1.0,5.5,8.9,363.8,12.2,17.3,21.7,18.4,21.3,2,2,06:05 AM,07:19 PM,09:21 AM,10:18 PM,Waxing Crescent,9,2024,7,9,1
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1770878700,2026-02-12 06:45:00,13.3,55.9,Partly cloudy,6.9,11.2,270,W,1020.0,30.12,0.0,0.0,94,75,12.4,54.4,10.0,6.0,0.0,11.5,18.5,144.85,68.0,10.95,3.05,10.85,23.05,1,1,07:31 AM,06:11 PM,04:16 AM,01:08 PM,Waning Crescent,28,2026,2,12,1
Algeria,Algiers,36.7631,3.0506,Africa/Algiers,1771569900,2026-02-20 07:45:00,7.3,45.1,Clear,12.5,20.2,272,W,1026.0,30.3,0.0,0.0,76,25,4.0,39.1,10.0,6.0,0.0,19.1,30.8,142.85,77.0,7.75,4.45,5.45,12.05,1,1,07:31 AM,06:33 PM,08:54 AM,09:59 PM,Waxing Crescent,7,2026,2,20,1
Costa Rica,San Ignacio,9.8,-84.1667,America/Costa_Rica,1751877900,2025-07-07 02:45:00,19.2,66.6,Fog,2.9,4.7,77,ENE,1017.0,30.03,0.0,0.0,94,75,19.2,66.6,10.0,6.0,0.0,6.1,9.8,699.3,51.0,12.765,7.4,16.465,17.02,2,2,05:22 AM,06:02 PM,03:32 PM,02:23 AM,Waxing Gibbous,87,2025,7,7,1
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa/Ouagadougou,1768374900,2026-01-14 07:15:00,18.3,64.9,Overcast,7.6,12.2,70,ENE,1013.0,29.91,0.0,0.0,49,0,18.3,64.9,3.5,2.0,0.2,16.0,25.7,256.85,50.0,4.95,1.75,70.95,446.95,4,9,06:31 AM,05:59 PM,02:50 AM,02:22 PM,Waning Crescent,20,2026,1,14,1
South Africa,Pretoria,-25.7469,28.188,Africa/Johannesburg,1740391200,2025-02-24 12:00:00,26.3,79.3,Sunny,8.5,13.7,117,ESE,1022.0,30.18,0.0,0.0,51,0,26.3,79.4,10.0,6.0,13.9,9.8,15.7,275.65,77.0,22.755,93.425,24.79,25.345,2,3,05:58 AM,06:42 PM,01:53 AM,04:19 PM,Waning Crescent,20,2025,2,24,1
Egypt,Cairo,30.05,31.25,Africa/Cairo,1733742000,2024-12-09 13:00:00,21.0,69.8,Sunny,4.7,7.6,359,N,1022.0,30.18,0.0,0.0,33,0,21.0,69.8,6.0,3.0,3.1,5.6,9.0,836.2,39.0,88.985,258.26,60.495,128.205,3,8,06:39 AM,04:55 PM,12:38 PM,No moonset,Waxing Gibbous,53,2024,12,9,1
Australia,Canberra,-35.2833,149.2167,Australia/Sydney,1760774400,2025-10-18 19:00:00,18.0,64.4,Partly Cloudy,11.9,19.1,100,E,1014.0,29.94,0.0,0.0,60,0,18.0,64.4,10.0,6.0,0.2,17.5,28.1,99.85,43.0,4.75,1.45,4.05,7.65,1,1,06:17 AM,07:21 PM,04:34 AM,04:19 PM,Waning Crescent,14,2025,10,18,1
Monaco,Monaco,43.7333,7.4167,Europe/Paris,1759911300,2025-10-08 10:15:00,17.2,63.0,Sunny,2.9,4.7,145,SE,1020.0,30.12,0.0,0.0,59,25,17.2,63.0,10.0,6.0,1.1,3.4,5.4,138.85,60.0,9.15,1.55,5.45,8.15,1,1,07:37 AM,06:59 PM,07:25 PM,09:13 AM,Waning Gibbous,99,2025,10,8,1
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1738319400,2025-01-31 12:30:00,26.0,78.8,Partly cloudy,2.7,4.3,77,ENE,1018.0,30.06,0.0,0.0,58,75,25.8,78.5,10.0,6.0,10.8,3.2,5.2,860.25,104.0,3.33,2.775,71.04,76.22,4,10,06:07 AM,06:19 PM,07:43 AM,08:09 PM,Waxing Crescent,3,2025,1,31,1
